Project,Rule Id,Name,Priority,Rule Type,Open + Closed,Closed,Percentage
kafka,977,"Subclasses that add fields should override ""equals""",Minor,Code Smell,30,0,0
kafka,983,URIs should not be hardcoded,Minor,Code Smell,240,180,75
kafka,986,"Array designators ""[]"" should be on the type, not the variable",Minor,Code Smell,5,5,100
kafka,990,Nested code blocks should not be used,Minor,Code Smell,30,0,0
kafka,991,"Classes named like ""Exception"" should extend ""Exception"" or a subclass",Major,Code Smell,570,5,"0,87719298245614"
kafka,1000,Empty statements should be removed,Minor,Code Smell,60,22,"36,6666666666667"
kafka,1008,Standard outputs should not be used directly to log anything,Major,Code Smell,2570,190,"7,39299610894942"
kafka,1010,Ints and longs should not be shifted by zero or more than their number of bits-1,Minor,Bug,20,5,25
kafka,1015,Math operands should be cast before assignment,Minor,Bug,150,35,"23,3333333333333"
kafka,1020,"Fields in non-serializable classes should not be ""transient""",Minor,Code Smell,8,8,100
kafka,1022,Credentials should not be hard-coded,Blocker,Vulnerability,600,90,15
kafka,1023,Loops should not be infinite,Blocker,Bug,30,15,50
kafka,1024,private methods called only by inner classes should be moved to those classes,Minor,Code Smell,190,65,"34,2105263157895"
kafka,1026,Abstract methods should not be redundant,Minor,Code Smell,10,0,0
kafka,1028,"Loops should not contain more than a single ""break"" or ""continue"" statement",Minor,Code Smell,840,120,"14,2857142857143"
kafka,1029,Deprecated elements should have both the annotation and the Javadoc tag,Major,Code Smell,310,145,"46,7741935483871"
kafka,1032,Methods and field names should not be the same or differ only by capitalization,Blocker,Code Smell,210,30,"14,2857142857143"
kafka,1033,Anonymous inner classes containing only one method should become lambdas,Major,Code Smell,1105,160,"14,4796380090498"
kafka,1036,"Switch cases should end with an unconditional ""break"" statement",Blocker,Code Smell,210,0,0
kafka,1037,Methods should not be too complex,Critical,Code Smell,1773,307,"17,3152848279752"
kafka,1043,"Control flow statements ""if"", ""for"", ""while"", ""switch"" and ""try"" should not be nested too deeply",Critical,Code Smell,3090,1140,"36,8932038834951"
kafka,1044,Local variables should not shadow class fields,Major,Code Smell,2705,615,"22,735674676525"
kafka,1045,All branches in a conditional structure should not have exactly the same implementation,Major,Bug,30,0,0
kafka,1055,Dead stores should be removed,Major,Code Smell,1155,705,"61,038961038961"
kafka,1056,toString() should never be called on a String object,Minor,Code Smell,2,2,100
kafka,1058,Abstract classes without fields should be converted to interfaces,Minor,Code Smell,90,20,"22,2222222222222"
kafka,1059,"switch statements should end with ""default"" clauses",Critical,Code Smell,45,5,"11,1111111111111"
kafka,1060,@Deprecated code should not be used,Minor,Code Smell,930,150,"16,1290322580645"
kafka,1063,ThreadLocal.withInitial should be preferred,Minor,Code Smell,5,0,0
kafka,1064,Redundant casts should not be used,Minor,Code Smell,25,25,100
kafka,1068,A field should not duplicate the name of its containing class,Major,Code Smell,190,30,"15,7894736842105"
kafka,1087,public static fields should be constant,Minor,Vulnerability,1920,1760,"91,6666666666667"
kafka,1089,"Unused ""private"" classes should be removed",Major,Code Smell,4,4,100
kafka,1093,"StringBuilder and ""StringBuffer"" should not be instantiated with a character",Major,Bug,5,5,100
kafka,1094,"Declarations should use Java collection interfaces such as ""List"" rather than specific implementation classes such as ""LinkedList""",Minor,Code Smell,240,50,"20,8333333333333"
kafka,1099,IP addresses should not be hardcoded,Minor,Vulnerability,990,30,"3,03030303030303"
kafka,1100,Non-thread-safe fields should not be static,Major,Bug,180,0,0
kafka,1103,for loop stop conditions should be invariant,Major,Code Smell,20,0,0
kafka,1112,The value returned from a stream read should be checked,Minor,Bug,15,0,0
kafka,1113,Methods should not return constants,Minor,Code Smell,5,0,0
kafka,1116,Execution of the Garbage Collector should be triggered only by the JVM,Critical,Code Smell,90,0,0
kafka,1119,Arrays should not be created for varargs parameters,Minor,Code Smell,20,8,40
kafka,1121,Methods returns should not be invariant,Blocker,Code Smell,46,4,"8,69565217391304"
kafka,1123,Zero should not be a possible denominator,Critical,Bug,25,10,40
kafka,1124,Private fields only used as local variables in methods should become local variables,Minor,Code Smell,240,125,"52,0833333333333"
kafka,1127,"equals(Object obj) should be overridden along with the ""compareTo(T obj)"" method",Minor,Code Smell,60,45,75
kafka,1128,Generic wildcard types should not be used in return parameters,Critical,Code Smell,440,100,"22,7272727272727"
kafka,1135,The members of an interface declaration or class should appear in a pre-defined order,Minor,Code Smell,3830,650,"16,9712793733681"
kafka,1137,Constants should not be defined in interfaces,Critical,Code Smell,140,10,"7,14285714285714"
kafka,1139,"Nested ""enum""s should not be declared static",Minor,Code Smell,10,10,100
kafka,1144,Map.get and value test should be replaced with single method call,Major,Code Smell,230,50,"21,7391304347826"
kafka,1151,Strings should not be concatenated using '+' in a loop,Minor,Code Smell,30,10,"33,3333333333333"
kafka,1152,Identical expressions should not be used on both sides of a binary operator,Major,Bug,6,4,"66,6666666666667"
kafka,1154,"Sections of code should not be ""commented out""",Major,Code Smell,420,110,"26,1904761904762"
kafka,1157,Two branches in a conditional structure should not have exactly the same implementation,Major,Code Smell,40,20,50
kafka,1158,Classes should not be compared by name,Major,Bug,5,5,100
kafka,1159,Jump statements should not be used unconditionally,Major,Code Smell,5,0,0
kafka,1167,"switch statements should have at least 3 ""case"" clauses",Minor,Code Smell,160,85,"53,125"
kafka,1170,Multiple variables should not be declared on the same line,Minor,Code Smell,10,0,0
kafka,1175,Assignments should not be made from within sub-expressions,Major,Code Smell,40,0,0
kafka,1177,entrySet() should be iterated when both the key and value are needed,Major,Code Smell,65,55,"84,6153846153846"
kafka,1178,Public methods should throw at most one checked exception,Major,Code Smell,1020,320,"31,3725490196078"
kafka,1179,@Override should be used on overriding and implementing methods,Major,Code Smell,130,30,"23,0769230769231"
kafka,1190,"Primitives should not be boxed just for ""String"" conversion",Major,Code Smell,40,10,25
kafka,1191,Exception classes should be immutable,Minor,Code Smell,15,0,0
kafka,1193,Exception handlers should preserve the original exceptions,Major,Code Smell,5680,1050,"18,4859154929577"
kafka,1198,Empty arrays and collections should be returned instead of null,Major,Code Smell,1230,240,"19,5121951219512"
kafka,1199,Null pointers should not be dereferenced,Major,Bug,330,190,"57,5757575757576"
kafka,1203,Method names should comply with a naming convention,Minor,Code Smell,100,5,5
kafka,1205,switch case clauses should not have too many lines of code,Major,Code Smell,215,45,"20,9302325581395"
kafka,1206,"Constructors should not be used to instantiate ""String"" and primitive-wrapper classes",Major,Code Smell,230,35,"15,2173913043478"
kafka,1210,Collection.isEmpty() should be used to test for emptiness,Minor,Code Smell,72,40,"55,5555555555556"
kafka,1213,Case insensitive string comparisons should be made without intermediate upper or lower casing,Minor,Code Smell,10,10,100
kafka,1217,Printf-style format strings should be used correctly,Major,Code Smell,90,50,"55,5555555555556"
kafka,1219,Classes should not access their own subclasses during initialization,Critical,Code Smell,360,0,0
kafka,1220,Throwable and Error should not be caught,Major,Code Smell,1700,240,"14,1176470588235"
kafka,1224,"Iterator.next() methods should throw ""NoSuchElementException""",Minor,Bug,10,5,50
kafka,1226,Static non-final field names should comply with a naming convention,Minor,Code Smell,350,350,100
kafka,1228,Overriding methods should do more than simply call the same method in the super class,Minor,Code Smell,12,6,50
kafka,1229,Printf-style format strings should not lead to unexpected behavior at runtime,Blocker,Bug,10,10,100
kafka,1231,Methods should not be empty,Critical,Code Smell,1445,310,"21,4532871972318"
kafka,1233,"Object.wait(...) and ""Condition.await(...)"" should be called inside a ""while"" loop",Critical,Code Smell,20,0,0
kafka,1234,Boxing and unboxing should not be immediately reversed,Minor,Bug,10,10,100
kafka,1236,"Collapsible ""if"" statements should be merged",Major,Code Smell,125,50,40
kafka,1239,Expressions should not be too complex,Critical,Code Smell,177,0,0
kafka,1240,Lambdas and anonymous classes should not have too many lines of code,Major,Code Smell,2060,300,"14,5631067961165"
kafka,1242,"Unused ""private"" fields should be removed",Major,Code Smell,400,315,"78,75"
kafka,1248,"Public constants and fields initialized at declaration should be ""static final"" rather than merely ""final""",Minor,Code Smell,368,30,"8,15217391304348"
kafka,1249,Only static class initializers should be used,Major,Code Smell,2460,1320,"53,6585365853659"
kafka,1250,Unused method parameters should be removed,Major,Code Smell,135,100,"74,0740740740741"
kafka,1258,InterruptedException should not be ignored,Major,Bug,1035,360,"34,7826086956522"
kafka,1261,"Mutable fields should not be ""public static""",Minor,Vulnerability,1290,1215,"94,1860465116279"
kafka,1262,Catches should be combined,Minor,Code Smell,35,30,"85,7142857142857"
kafka,1263,Double Brace Initialization should not be used,Minor,Bug,440,250,"56,8181818181818"
kafka,1264,Inner class calls to super class methods should be unambiguous,Major,Code Smell,50,50,100
kafka,1266,Ternary operators should not be nested,Major,Code Smell,80,20,25
kafka,1267,Unused local variables should be removed,Minor,Code Smell,340,225,"66,1764705882353"
kafka,1276,Floating point numbers should not be tested for equality,Major,Bug,60,15,25
kafka,1279,"Instance methods should not write to ""static"" fields",Critical,Code Smell,900,460,"51,1111111111111"
kafka,1282,Local Variables should not be declared and then immediately returned or thrown,Minor,Code Smell,38,26,"68,421052631579"
kafka,1285,"Return of boolean expressions should not be wrapped into an ""if-then-else"" statement",Minor,Code Smell,20,6,30
kafka,1288,"Unused ""private"" methods should be removed",Major,Code Smell,135,40,"29,6296296296296"
kafka,1289,Useless imports should be removed,Minor,Code Smell,50,50,100
kafka,1290,"switch statements should not have too many ""case"" clauses",Major,Code Smell,60,0,0
kafka,1292,Unused type parameters should be removed,Major,Code Smell,40,20,50
kafka,1295,Utility classes should not have public constructors,Major,Code Smell,1920,90,"4,6875"
kafka,1298,static members should be accessed statically,Major,Code Smell,5,5,100
kafka,1306,"Collections.EMPTY_LIST, ""EMPTY_MAP"", and ""EMPTY_SET"" should not be used",Minor,Code Smell,80,8,10
kafka,1308,Return values from functions without side effects should not be ignored,Major,Bug,10,10,100
kafka,1311,notifyAll should be used,Major,Bug,12,0,0
kafka,1313,"Blocks should be synchronized on ""private final"" fields",Major,Bug,15,15,100
kafka,1314,Cognitive Complexity of methods should not be too high,Critical,Code Smell,3393,1401,"41,290893015031"
kafka,1317,Generic exceptions should never be thrown,Major,Code Smell,34340,19180,"55,8532323820617"
kafka,1318,"Synchronized classes Vector, Hashtable, Stack and StringBuffer should not be used",Major,Code Smell,140,20,"14,2857142857143"
kafka,1319,Non-serializable classes should not be written,Major,Bug,15,0,0
kafka,1320,Methods should not have too many parameters,Major,Code Smell,1920,420,"21,875"
kafka,1321,Try-catch blocks should not be nested,Major,Code Smell,740,260,"35,1351351351351"
kafka,1329,Nested blocks of code should not be left empty,Major,Code Smell,360,30,"8,33333333333333"
kafka,1337,Exit methods should not be called,Blocker,Code Smell,330,270,"81,8181818181818"
kafka,1339,Files should not have too many lines of code,Major,Code Smell,1440,300,"20,8333333333333"
kafka,1340,Throwable.printStackTrace(...) should not be called,Minor,Vulnerability,260,130,50
kafka,1345,Statements should be on separate lines,Major,Code Smell,228,69,"30,2631578947368"
kafka,1352,Conditionally executed blocks should be reachable,Major,Bug,135,75,"55,5555555555556"
kafka,1354,Strings literals should be placed on the left side when checking for equality,Minor,Code Smell,520,90,"17,3076923076923"
kafka,1357,Type parameter names should comply with a naming convention,Minor,Code Smell,1630,40,"2,45398773006135"
kafka,1358,Deprecated code should be removed,Info,Code Smell,2040,270,"13,2352941176471"
kafka,1361,"Track uses of ""FIXME"" tags",Major,Code Smell,0,0,#DIV/0!
kafka,1363,"Track uses of ""TODO"" tags",Info,Code Smell,0,0,#DIV/0!
kafka,1367,Boolean expressions should not be gratuitous,Major,Code Smell,120,60,50
kafka,1368,Constant names should comply with a naming convention,Critical,Code Smell,56,52,"92,8571428571429"
jmeter,76,Source files should not have any duplicated blocks,Major,Code Smell,14640,6830,"46,6530054644809"
jmeter,937,Try-with-resources should be used,Critical,Code Smell,1080,795,"73,6111111111111"
jmeter,939,Return values should not be ignored when they contain the operation status code,Minor,Vulnerability,165,105,"63,6363636363636"
jmeter,940,Resources should be closed,Blocker,Bug,265,190,"71,6981132075472"
jmeter,941,Classes should not be empty,Minor,Code Smell,5,5,100
jmeter,947,Stream call chains should be simplified when possible,Minor,Code Smell,2,0,0
jmeter,948,Modifiers should be declared in the correct order,Minor,Code Smell,1498,1448,"96,6622162883845"
jmeter,953,Methods should not have identical implementations,Major,Code Smell,285,105,"36,8421052631579"
jmeter,956,java.nio.Files#delete should be preferred,Major,Code Smell,160,10,"6,25"
jmeter,958,Assignments should not be redundant,Major,Bug,35,15,"42,8571428571429"
jmeter,959,throws declarations should not be superfluous,Minor,Code Smell,610,240,"39,344262295082"
jmeter,960,"The diamond operator (""<>"") should be used",Minor,Code Smell,570,568,"99,6491228070176"
jmeter,961,toArray should be passed an array of the proper type,Minor,Bug,5,5,100
jmeter,963,Class variable fields should not have public accessibility,Minor,Vulnerability,620,570,"91,9354838709677"
jmeter,968,Short-circuit logic should be used in boolean contexts,Blocker,Code Smell,5,5,100
jmeter,972,String function use should be optimized for single characters,Major,Code Smell,420,405,"96,4285714285714"
jmeter,973,Future keywords should not be used as names,Blocker,Code Smell,60,60,100
jmeter,974,"Classes from ""sun.*"" packages should not be used",Major,Code Smell,360,360,100
jmeter,975,String literals should not be duplicated,Critical,Code Smell,8582,2640,"30,7620601258448"
jmeter,976,"Exception types should not be tested using ""instanceof"" in catch blocks",Major,Code Smell,180,170,"94,4444444444444"
jmeter,977,"Subclasses that add fields should override ""equals""",Minor,Code Smell,270,150,"55,5555555555556"
jmeter,979,Static fields should not be updated in constructors,Major,Code Smell,380,380,100
jmeter,983,URIs should not be hardcoded,Minor,Code Smell,120,40,"33,3333333333333"
jmeter,986,"Array designators ""[]"" should be on the type, not the variable",Minor,Code Smell,585,525,"89,7435897435897"
jmeter,990,Nested code blocks should not be used,Minor,Code Smell,100,70,70
jmeter,991,"Classes named like ""Exception"" should extend ""Exception"" or a subclass",Major,Code Smell,5,0,0
jmeter,1000,Empty statements should be removed,Minor,Code Smell,34,32,"94,1176470588235"
jmeter,1008,Standard outputs should not be used directly to log anything,Major,Code Smell,3810,2170,"56,9553805774278"
jmeter,1011,readResolve methods should be inheritable,Critical,Code Smell,125,75,60
jmeter,1013,Custom serialization method signatures should meet requirements,Major,Bug,20,20,100
jmeter,1015,Math operands should be cast before assignment,Minor,Bug,45,40,"88,8888888888889"
jmeter,1020,"Fields in non-serializable classes should not be ""transient""",Minor,Code Smell,60,58,"96,6666666666667"
jmeter,1022,Credentials should not be hard-coded,Blocker,Vulnerability,480,360,75
jmeter,1023,Loops should not be infinite,Blocker,Bug,90,75,"83,3333333333333"
jmeter,1024,private methods called only by inner classes should be moved to those classes,Minor,Code Smell,105,55,"52,3809523809524"
jmeter,1026,Abstract methods should not be redundant,Minor,Code Smell,2,0,0
jmeter,1028,"Loops should not contain more than a single ""break"" or ""continue"" statement",Minor,Code Smell,620,200,"32,258064516129"
jmeter,1029,Deprecated elements should have both the annotation and the Javadoc tag,Major,Code Smell,575,540,"93,9130434782609"
jmeter,1032,Methods and field names should not be the same or differ only by capitalization,Blocker,Code Smell,1470,960,"65,3061224489796"
jmeter,1033,Anonymous inner classes containing only one method should become lambdas,Major,Code Smell,700,595,85
jmeter,1036,"Switch cases should end with an unconditional ""break"" statement",Blocker,Code Smell,20,20,100
jmeter,1037,Methods should not be too complex,Critical,Code Smell,3093,983,"31,7814419657291"
jmeter,1043,"Control flow statements ""if"", ""for"", ""while"", ""switch"" and ""try"" should not be nested too deeply",Critical,Code Smell,4630,1740,"37,5809935205184"
jmeter,1044,Local variables should not shadow class fields,Major,Code Smell,460,270,"58,695652173913"
jmeter,1045,All branches in a conditional structure should not have exactly the same implementation,Major,Bug,135,60,"44,4444444444444"
jmeter,1049,Synchronization should not be based on Strings or boxed primitives,Major,Bug,60,60,100
jmeter,1050,"Related ""if/else if"" statements should not have the same condition",Major,Bug,20,20,100
jmeter,1054,Lambdas should be replaced with method references,Minor,Code Smell,4,2,50
jmeter,1055,Dead stores should be removed,Major,Code Smell,2100,1740,"82,8571428571429"
jmeter,1056,toString() should never be called on a String object,Minor,Code Smell,20,20,100
jmeter,1057,"instanceof operators that always return ""true"" or ""false"" should be removed",Major,Bug,10,10,100
jmeter,1058,Abstract classes without fields should be converted to interfaces,Minor,Code Smell,40,10,25
jmeter,1059,"switch statements should end with ""default"" clauses",Critical,Code Smell,75,70,"93,3333333333333"
jmeter,1060,@Deprecated code should not be used,Minor,Code Smell,1380,1305,"94,5652173913043"
jmeter,1063,ThreadLocal.withInitial should be preferred,Minor,Code Smell,135,80,"59,2592592592593"
jmeter,1064,Redundant casts should not be used,Minor,Code Smell,185,175,"94,5945945945946"
jmeter,1068,A field should not duplicate the name of its containing class,Major,Code Smell,150,110,"73,3333333333333"
jmeter,1072,"Fields in a ""Serializable"" class should either be transient or serializable",Critical,Code Smell,3870,3330,"86,046511627907"
jmeter,1074,Boolean checks should not be inverted,Minor,Code Smell,2,2,100
jmeter,1075,close() calls should not be redundant,Minor,Code Smell,4,0,0
jmeter,1076,"equals(Object obj) and ""hashCode()"" should be overridden in pairs",Minor,Bug,135,135,100
jmeter,1087,public static fields should be constant,Minor,Vulnerability,560,560,100
jmeter,1089,"Unused ""private"" classes should be removed",Major,Code Smell,4,4,100
jmeter,1090,Inheritance tree of classes should not be too deep,Major,Code Smell,6030,540,"8,95522388059701"
jmeter,1094,"Declarations should use Java collection interfaces such as ""List"" rather than specific implementation classes such as ""LinkedList""",Minor,Code Smell,210,190,"90,4761904761905"
jmeter,1098,Getters and setters should be synchronized in pairs,Major,Bug,45,45,100
jmeter,1099,IP addresses should not be hardcoded,Minor,Vulnerability,2010,240,"11,9402985074627"
jmeter,1100,Non-thread-safe fields should not be static,Major,Bug,135,135,100
jmeter,1102,The Object.finalize() method should not be overriden,Critical,Code Smell,60,40,"66,6666666666667"
jmeter,1103,for loop stop conditions should be invariant,Major,Code Smell,120,50,"41,6666666666667"
jmeter,1104,"Method parameters, caught exceptions and foreach variables' initial values should not be ignored",Minor,Bug,5,5,100
jmeter,1112,The value returned from a stream read should be checked,Minor,Bug,30,30,100
jmeter,1113,Methods should not return constants,Minor,Code Smell,100,15,15
jmeter,1114,"read and ""readLine"" return values should be used",Major,Bug,15,15,100
jmeter,1115,"Neither ""Math.abs"" nor negation should be used on numbers that could be ""MIN_VALUE""",Minor,Bug,5,5,100
jmeter,1116,Execution of the Garbage Collector should be triggered only by the JVM,Critical,Code Smell,150,150,100
jmeter,1119,Arrays should not be created for varargs parameters,Minor,Code Smell,260,146,"56,1538461538462"
jmeter,1121,Methods returns should not be invariant,Blocker,Code Smell,6,6,100
jmeter,1123,Zero should not be a possible denominator,Critical,Bug,15,5,"33,3333333333333"
jmeter,1124,Private fields only used as local variables in methods should become local variables,Minor,Code Smell,1250,685,"54,8"
jmeter,1127,"equals(Object obj) should be overridden along with the ""compareTo(T obj)"" method",Minor,Code Smell,30,30,100
jmeter,1128,Generic wildcard types should not be used in return parameters,Critical,Code Smell,220,40,"18,1818181818182"
jmeter,1135,The members of an interface declaration or class should appear in a pre-defined order,Minor,Code Smell,3025,1685,"55,702479338843"
jmeter,1137,Constants should not be defined in interfaces,Critical,Code Smell,50,10,20
jmeter,1139,"Nested ""enum""s should not be declared static",Minor,Code Smell,10,10,100
jmeter,1143,clone should not be overridden,Blocker,Code Smell,2820,1110,"39,3617021276596"
jmeter,1144,Map.get and value test should be replaced with single method call,Major,Code Smell,130,20,"15,3846153846154"
jmeter,1151,Strings should not be concatenated using '+' in a loop,Minor,Code Smell,110,80,"72,7272727272727"
jmeter,1152,Identical expressions should not be used on both sides of a binary operator,Major,Bug,2,2,100
jmeter,1154,"Sections of code should not be ""commented out""",Major,Code Smell,6440,5865,"91,0714285714286"
jmeter,1157,Two branches in a conditional structure should not have exactly the same implementation,Major,Code Smell,30,10,"33,3333333333333"
jmeter,1158,Classes should not be compared by name,Major,Bug,80,80,100
jmeter,1159,Jump statements should not be used unconditionally,Major,Code Smell,15,10,"66,6666666666667"
jmeter,1167,"switch statements should have at least 3 ""case"" clauses",Minor,Code Smell,20,5,25
jmeter,1170,Multiple variables should not be declared on the same line,Minor,Code Smell,684,668,"97,6608187134503"
jmeter,1172,The Object.finalize() method should not be called,Major,Bug,80,80,100
jmeter,1175,Assignments should not be made from within sub-expressions,Major,Code Smell,55,55,100
jmeter,1177,entrySet() should be iterated when both the key and value are needed,Major,Code Smell,35,30,"85,7142857142857"
jmeter,1178,Public methods should throw at most one checked exception,Major,Code Smell,720,400,"55,5555555555556"
jmeter,1179,@Override should be used on overriding and implementing methods,Major,Code Smell,1210,1210,100
jmeter,1181,"Parsing should be used to convert ""Strings"" to primitives",Minor,Code Smell,100,95,95
jmeter,1190,"Primitives should not be boxed just for ""String"" conversion",Major,Code Smell,185,105,"56,7567567567568"
jmeter,1191,Exception classes should be immutable,Minor,Code Smell,45,45,100
jmeter,1193,Exception handlers should preserve the original exceptions,Major,Code Smell,9160,5690,"62,117903930131"
jmeter,1198,Empty arrays and collections should be returned instead of null,Major,Code Smell,1080,360,"33,3333333333333"
jmeter,1199,Null pointers should not be dereferenced,Major,Bug,620,580,"93,5483870967742"
jmeter,1203,Method names should comply with a naming convention,Minor,Code Smell,310,65,"20,9677419354839"
jmeter,1205,switch case clauses should not have too many lines of code,Major,Code Smell,170,5,"2,94117647058823"
jmeter,1206,"Constructors should not be used to instantiate ""String"" and primitive-wrapper classes",Major,Code Smell,865,850,"98,2658959537572"
jmeter,1207,String.valueOf() should not be appended to a String,Minor,Code Smell,10,5,50
jmeter,1209,Labels should not be used,Major,Code Smell,30,0,0
jmeter,1210,Collection.isEmpty() should be used to test for emptiness,Minor,Code Smell,128,94,"73,4375"
jmeter,1213,Case insensitive string comparisons should be made without intermediate upper or lower casing,Minor,Code Smell,55,50,"90,9090909090909"
jmeter,1215,"Primitive wrappers should not be instantiated only for ""toString"" or ""compareTo"" calls",Minor,Code Smell,55,55,100
jmeter,1217,Printf-style format strings should be used correctly,Major,Code Smell,10,10,100
jmeter,1220,Throwable and Error should not be caught,Major,Code Smell,760,760,100
jmeter,1221,"Classes that override ""clone"" should be ""Cloneable"" and call ""super.clone()""",Minor,Code Smell,1020,880,"86,2745098039216"
jmeter,1223,"wait, ""notify"" and ""notifyAll"" should only be called when a lock is obviously held on an object",Major,Bug,60,20,"33,3333333333333"
jmeter,1226,Static non-final field names should comply with a naming convention,Minor,Code Smell,186,164,"88,1720430107527"
jmeter,1228,Overriding methods should do more than simply call the same method in the super class,Minor,Code Smell,170,128,"75,2941176470588"
jmeter,1229,Printf-style format strings should not lead to unexpected behavior at runtime,Blocker,Bug,10,0,0
jmeter,1231,Methods should not be empty,Critical,Code Smell,1765,910,"51,5580736543909"
jmeter,1233,"Object.wait(...) and ""Condition.await(...)"" should be called inside a ""while"" loop",Critical,Code Smell,60,40,"66,6666666666667"
jmeter,1234,Boxing and unboxing should not be immediately reversed,Minor,Bug,15,15,100
jmeter,1236,"Collapsible ""if"" statements should be merged",Major,Code Smell,500,260,52
jmeter,1239,Expressions should not be too complex,Critical,Code Smell,178,60,"33,7078651685393"
jmeter,1240,Lambdas and anonymous classes should not have too many lines of code,Major,Code Smell,460,240,"52,1739130434783"
jmeter,1241,"wait(...) should be used instead of ""Thread.sleep(...)"" when a lock is held",Blocker,Bug,5,5,100
jmeter,1242,"Unused ""private"" fields should be removed",Major,Code Smell,645,645,100
jmeter,1244,"Cloneables should implement ""clone""",Critical,Code Smell,450,450,100
jmeter,1246,Silly equality checks should not be made,Major,Bug,90,90,100
jmeter,1248,"Public constants and fields initialized at declaration should be ""static final"" rather than merely ""final""",Minor,Code Smell,56,40,"71,4285714285714"
jmeter,1249,Only static class initializers should be used,Major,Code Smell,30,0,0
jmeter,1250,Unused method parameters should be removed,Major,Code Smell,395,245,"62,0253164556962"
jmeter,1252,"Methods of ""Random"" that return floating point values should not be used in random integer generation",Minor,Code Smell,10,10,100
jmeter,1254,Object.finalize() should remain protected (versus public) when overriding,Critical,Code Smell,10,0,0
jmeter,1258,InterruptedException should not be ignored,Major,Bug,945,810,"85,7142857142857"
jmeter,1259,Child class fields should not shadow parent class fields,Blocker,Code Smell,45,5,"11,1111111111111"
jmeter,1261,"Mutable fields should not be ""public static""",Minor,Vulnerability,225,225,100
jmeter,1262,Catches should be combined,Minor,Code Smell,1315,1300,"98,8593155893536"
jmeter,1266,Ternary operators should not be nested,Major,Code Smell,80,15,"18,75"
jmeter,1267,Unused local variables should be removed,Minor,Code Smell,495,480,"96,969696969697"
jmeter,1270,indexOf checks should not be for positive numbers,Critical,Code Smell,22,16,"72,7272727272727"
jmeter,1276,Floating point numbers should not be tested for equality,Major,Bug,40,40,100
jmeter,1279,"Instance methods should not write to ""static"" fields",Critical,Code Smell,1480,1220,"82,4324324324324"
jmeter,1281,Boolean literals should not be redundant,Minor,Code Smell,55,55,100
jmeter,1282,Local Variables should not be declared and then immediately returned or thrown,Minor,Code Smell,170,94,"55,2941176470588"
jmeter,1285,"Return of boolean expressions should not be wrapped into an ""if-then-else"" statement",Minor,Code Smell,78,52,"66,6666666666667"
jmeter,1287,Redundant pairs of parentheses should be removed,Major,Code Smell,1,1,100
jmeter,1288,"Unused ""private"" methods should be removed",Major,Code Smell,200,195,"97,5"
jmeter,1289,Useless imports should be removed,Minor,Code Smell,708,702,"99,1525423728814"
jmeter,1295,Utility classes should not have public constructors,Major,Code Smell,1530,600,"39,2156862745098"
jmeter,1298,static members should be accessed statically,Major,Code Smell,110,110,100
jmeter,1302,Multiline blocks should be enclosed in curly braces,Major,Code Smell,270,270,100
jmeter,1308,Return values from functions without side effects should not be ignored,Major,Bug,120,90,75
jmeter,1311,notifyAll should be used,Major,Bug,12,8,"66,6666666666667"
jmeter,1313,"Blocks should be synchronized on ""private final"" fields",Major,Bug,105,60,"57,1428571428571"
jmeter,1314,Cognitive Complexity of methods should not be too high,Critical,Code Smell,6436,3218,50
jmeter,1317,Generic exceptions should never be thrown,Major,Code Smell,8860,2380,"26,86230248307"
jmeter,1318,"Synchronized classes Vector, Hashtable, Stack and StringBuffer should not be used",Major,Code Smell,5900,5620,"95,2542372881356"
jmeter,1320,Methods should not have too many parameters,Major,Code Smell,680,120,"17,6470588235294"
jmeter,1321,Try-catch blocks should not be nested,Major,Code Smell,1860,860,"46,2365591397849"
jmeter,1327,"URL.hashCode and ""URL.equals"" should be avoided",Major,Code Smell,40,20,50
jmeter,1328,"A ""while"" loop should be used instead of a ""for"" loop",Minor,Code Smell,10,10,100
jmeter,1329,Nested blocks of code should not be left empty,Major,Code Smell,1620,1235,"76,2345679012346"
jmeter,1331,BigDecimal(double) should not be used,Major,Bug,10,10,100
jmeter,1337,Exit methods should not be called,Blocker,Code Smell,540,420,"77,7777777777778"
jmeter,1338,"hashCode and ""toString"" should not be called on array instances",Major,Bug,10,10,100
jmeter,1339,Files should not have too many lines of code,Major,Code Smell,1080,660,"61,1111111111111"
jmeter,1340,Throwable.printStackTrace(...) should not be called,Minor,Vulnerability,1150,1070,"93,0434782608696"
jmeter,1345,Statements should be on separate lines,Major,Code Smell,392,371,"94,6428571428571"
jmeter,1352,Conditionally executed blocks should be reachable,Major,Bug,225,210,"93,3333333333333"
jmeter,1353,Local variable and method parameter names should comply with a naming convention,Minor,Code Smell,742,378,"50,9433962264151"
jmeter,1354,Strings literals should be placed on the left side when checking for equality,Minor,Code Smell,2790,2300,"82,4372759856631"
jmeter,1357,Type parameter names should comply with a naming convention,Minor,Code Smell,230,90,"39,1304347826087"
jmeter,1358,Deprecated code should be removed,Info,Code Smell,2070,1120,"54,1062801932367"
jmeter,1361,"Track uses of ""FIXME"" tags",Major,Code Smell,0,0,#DIV/0!
jmeter,1363,"Track uses of ""TODO"" tags",Info,Code Smell,0,0,#DIV/0!
jmeter,1364,Field names should comply with a naming convention,Minor,Code Smell,532,404,"75,9398496240601"
